37158;3;3;3;7;1.27;9.01;63.93
37159;3;3;3;7;1.29;9.12;64.75
37160;3;3;3;7;1.31;9.24;65.57
37161;3;3;3;7;1.32;9.35;66.39
37162;3;3;3;7;1.34;9.47;67.21
37163;3;3;3;7;1.36;9.58;68.03
37164;3;3;3;7;1.37;9.7;68.85
37165;3;3;3;7;1.39;9.82;69.67
37166;3;3;3;7;1.41;9.93;70.49
37167;3;3;3;7;1.42;10.05;71.31
37168;3;3;3;4;1.44;10.16;72.13
37169;3;3;3;4;1.45;10.28;72.95
37170;3;3;3;4;1.47;10.39;73.77
37171;3;3;3;4;1.49;10.51;74.59
37172;3;3;3;4;1.5;10.62;75.41
37173;3;3;3;4;1.52;10.74;76.23
37174;3;3;3;4;1.54;10.85;77.05
37175;3;3;3;4;1.55;10.97;77.87
37176;3;3;3;4;1.57;11.09;78.69
37177;3;3;3;4;1.58;11.2;79.51
37178;3;3;3;4;1.6;11.32;80.33
37179;3;3;3;4;1.62;11.43;81.15
37180;3;3;3;4;1.63;11.55;81.97
37181;3;3;3;4;1.65;11.66;82.79
37182;3;3;3;4;1.67;11.78;83.61
37183;3;3;3;4;1.68;11.89;84.43
37184;3;3;3;6;1.7;12.01;85.25
37185;3;3;3;6;1.72;12.12;86.07
37186;3;3;3;6;1.73;12.24;86.89
37187;3;3;3;6;1.75;12.36;87.7
37188;3;3;3;6;1.76;12.47;88.52
37189;3;3;3;6;1.78;12.59;89.34
37190;3;3;3;6;1.8;12.7;90.16
37191;3;3;3;6;1.81;12.82;90.98
37192;3;3;3;6;1.83;12.93;91.8
37193;3;3;3;6;1.85;13.05;92.62
37194;3;3;3;6;1.86;13.16;93.44
37195;3;3;3;6;1.88;13.28;94.26
37196;3;3;3;6;1.9;13.39;95.08
37197;3;3;3;6;1.91;13.51;95.9
37198;3;3;3;6;1.93;13.63;96.72
37199;3;3;3;6;1.94;13.74;97.54
37200;3;3;3;6;1.96;13.86;98.36
37201;3;3;3;6;1.98;13.97;99.18
37202;3;3;3;6;1.99;14.09;100
37203;3;3;8;8;2.01;14.2;0
37204;3;3;8;8;2.03;14.32;2
37205;3;3;8;8;2.04;14.43;4
37206;3;3;8;5;2.06;14.55;6
37207;3;3;8;5;2.08;14.67;8
37208;3;3;8;5;2.09;14.78;10
37209;3;3;8;5;2.11;14.9;12
37210;3;3;8;5;2.12;15.01;14
37211;3;3;8;5;2.14;15.13;16
37212;3;3;8;5;2.16;15.24;18
37213;3;3;8;5;2.17;15.36;20
37214;3;3;8;5;2.19;15.47;22
37215;3;3;8;0;2.21;15.59;24
37216;3;3;8;0;2.22;15.7;26
37217;3;3;8;1;2.24;15.82;28
37218;3;3;8;1;2.25;15.94;30
37219;3;3;8;1;2.27;16.05;32
37220;3;3;8;1;2.29;16.17;34
37221;3;3;8;2;2.3;16.28;36
37222;3;3;8;2;2.32;16.4;38
37223;3;3;8;2;2.34;16.51;40
37224;3;3;8;7;2.35;16.63;42
37225;3;3;8;7;2.37;16.74;44
37226;3;3;8;7;2.39;16.86;46
37227;3;3;8;7;2.4;16.97;48
37228;3;3;8;7;2.42;17.09;50
37229;3;3;8;7;2.43;17.21;52
37230;3;3;8;7;2.45;17.32;54
37231;3;3;8;7;2.47;17.44;56
37232;3;3;8;4;2.48;17.55;58
37233;3;3;8;4;2.5;17.67;60
37234;3;3;8;4;2.52;17.78;62
37235;3;3;8;4;2.53;17.9;64
37236;3;3;8;4;2.55;18.01;66
37237;3;3;8;4;2.57;18.13;68
37238;3;3;8;4;2.58;18.24;70
37239;3;3;8;6;2.6;18.36;72
37240;3;3;8;6;2.61;18.48;74
37241;3;3;8;6;2.63;18.59;76
37242;3;3;8;6;2.65;18.71;78
37243;3;3;8;6;2.66;18.82;80
37244;3;3;8;6;2.68;18.94;82
37245;3;3;8;6;2.7;19.05;84
37246;3;3;8;6;2.71;19.17;86
37247;3;3;8;3;2.73;19.28;88
37248;3;3;8;3;2.75;19.4;90
37249;3;3;8;3;2.76;19.52;92
37250;3;3;8;3;2.78;19.63;94
37251;3;3;8;3;2.79;19.75;96
37252;3;3;8;3;2.81;19.86;98
37253;3;3;8;3;2.83;19.98;100
37254;3;3;5;5;2.84;20.09;0
37255;3;3;5;5;2.86;20.21;0.7
37256;3;3;5;5;2.88;20.32;1.4
37257;3;3;5;5;2.89;20.44;2.1
37258;3;3;5;5;2.91;20.55;2.8
37259;3;3;5;5;2.92;20.67;3.5
37260;3;3;5;5;2.94;20.79;4.2
37261;3;3;5;5;2.96;20.9;4.9
37262;3;3;5;5;2.97;21.02;5.59
37263;3;3;5;5;2.99;21.13;6.29
37264;3;3;5;5;3.01;21.25;6.99
37265;3;3;5;5;3.02;21.36;7.69
37266;3;3;5;5;3.04;21.48;8.39
37267;3;3;5;5;3.06;21.59;9.09
37268;3;3;5;5;3.07;21.71;9.79
37269;3;3;5;5;3.09;21.82;10.49
37270;3;3;5;5;3.1;21.94;11.19
37271;3;3;5;5;3.12;22.06;11.89
37272;3;3;5;5;3.14;22.17;12.59
37273;3;3;5;5;3.15;22.29;13.29
37274;3;3;5;5;3.17;22.4;13.99
37275;3;3;5;5;3.19;22.52;14.69
37276;3;3;5;5;3.2;22.63;15.38
37277;3;3;5;5;3.22;22.75;16.08
37278;3;3;5;0;3.24;22.86;16.78
37279;3;3;5;0;3.25;22.98;17.48
37280;3;3;5;0;3.27;23.09;18.18
37281;3;3;5;0;3.28;23.21;18.88
37282;3;3;5;0;3.3;23.33;19.58
37283;3;3;5;0;3.32;23.44;20.28
37284;3;3;5;0;3.33;23.56;20.98
37285;3;3;5;1;3.35;23.67;21.68
37286;3;3;5;1;3.37;23.79;22.38
37287;3;3;5;1;3.38;23.9;23.08
37288;3;3;5;1;3.4;24.02;23.78
37289;3;3;5;1;3.42;24.13;24.48
37290;3;3;5;1;3.43;24.25;25.17
37291;3;3;5;1;3.45;24.36;25.87
37292;3;3;5;1;3.46;24.48;26.57
37293;3;3;5;1;3.48;24.6;27.27
37294;3;3;5;1;3.5;24.71;27.97
37295;3;3;5;1;3.51;24.83;28.67
37296;3;3;5;1;3.53;24.94;29.37
37297;3;3;5;2;3.55;25.06;30.07
37298;3;3;5;2;3.56;25.17;30.77
37299;3;3;5;2;3.58;25.29;31.47
37300;3;3;5;2;3.59;25.4;32.17
37301;3;3;5;2;3.61;25.52;32.87
37302;3;3;5;2;3.63;25.64;33.57
37303;3;3;5;2;3.64;25.75;34.27
37304;3;3;5;2;3.66;25.87;34.97
37305;3;3;5;2;3.68;25.98;35.66
37306;3;3;5;7;3.69;26.1;36.36
37307;3;3;5;7;3.71;26.21;37.06
37308;3;3;5;7;3.73;26.33;37.76
37309;3;3;5;7;3.74;26.44;38.46
37310;3;3;5;7;3.76;26.56;39.16
37311;3;3;5;7;3.77;26.67;39.86
37312;3;3;5;7;3.79;26.79;40.56
37313;3;3;5;7;3.81;26.91;41.26
37314;3;3;5;7;3.82;27.02;41.96
37315;3;3;5;7;3.84;27.14;42.66
37316;3;3;5;7;3.86;27.25;43.36
37317;3;3;5;7;3.87;27.37;44.06
37318;3;3;5;7;3.89;27.48;44.76
37319;3;3;5;7;3.91;27.6;45.45
37320;3;3;5;7;3.92;27.71;46.15
37321;3;3;5;7;3.94;27.83;46.85
37322;3;3;5;7;3.95;27.94;47.55
37323;3;3;5;7;3.97;28.06;48.25
37324;3;3;5;7;3.99;28.18;48.95
37325;3;3;5;7;4;28.29;49.65
37326;3;3;5;7;4.02;28.41;50.35
37327;3;3;5;4;4.04;28.52;51.05
37328;3;3;5;4;4.05;28.64;51.75
37329;3;3;5;4;4.07;28.75;52.45
37330;3;3;5;4;4.08;28.87;53.15
37331;3;3;5;4;4.1;28.98;53.85
37332;3;3;5;4;4.12;29.1;54.55
37333;3;3;5;4;4.13;29.21;55.24
37334;3;3;5;4;4.15;29.33;55.94
37335;3;3;5;4;4.17;29.45;56.64
37336;3;3;5;4;4.18;29.56;57.34
37337;3;3;5;4;4.2;29.68;58.04
37338;3;3;5;4;4.22;29.79;58.74
37339;3;3;5;4;4.23;29.91;59.44
37340;3;3;5;4;4.25;30.02;60.14
37341;3;3;5;4;4.26;30.14;60.84
37342;3;3;5;4;4.28;30.25;61.54
37343;3;3;5;4;4.3;30.37;62.24
37344;3;3;5;4;4.31;30.48;62.94
37345;3;3;5;4;4.33;30.6;63.64
37346;3;3;5;4;4.35;30.72;64.34
37347;3;3;5;6;4.36;30.83;65.03
37348;3;3;5;6;4.38;30.95;65.73
37349;3;3;5;6;4.4;31.06;66.43
37350;3;3;5;6;4.41;31.18;67.13
37351;3;3;5;6;4.43;31.29;67.83
37352;3;3;5;6;4.44;31.41;68.53
37353;3;3;5;6;4.46;31.52;69.23
37354;3;3;5;6;4.48;31.64;69.93
37355;3;3;5;6;4.49;31.76;70.63
37356;3;3;5;6;4.51;31.87;71.33
37357;3;3;5;6;4.53;31.99;72.03
37358;3;3;5;6;4.54;32.1;72.73
37359;3;3;5;6;4.56;32.22;73.43
37360;3;3;5;6;4.58;32.33;74.13
37361;3;3;5;6;4.59;32.45;74.83
37362;3;3;5;6;4.61;32.56;75.52
37363;3;3;5;6;4.62;32.68;76.22
37364;3;3;5;6;4.64;32.79;76.92
37365;3;3;5;6;4.66;32.91;77.62
37366;3;3;5;6;4.67;33.03;78.32
37367;3;3;5;6;4.69;33.14;79.02
37368;3;3;5;6;4.71;33.26;79.72
37369;3;3;5;3;4.72;33.37;80.42
37370;3;3;5;3;4.74;33.49;81.12
37371;3;3;5;3;4.75;33.6;81.82
37372;3;3;5;3;4.77;33.72;82.52
37373;3;3;5;3;4.79;33.83;83.22
37374;3;3;5;3;4.8;33.95;83.92
37375;3;3;5;3;4.82;34.06;84.62
37376;3;3;5;3;4.84;34.18;85.31
37377;3;3;5;3;4.85;34.3;86.01
37378;3;3;5;3;4.87;34.41;86.71
37379;3;3;5;3;4.89;34.53;87.41
37380;3;3;5;3;4.9;34.64;88.11
37381;3;3;5;3;4.92;34.76;88.81
37382;3;3;5;3;4.93;34.87;89.51
37383;3;3;5;3;4.95;34.99;90.21
37384;3;3;5;3;4.97;35.1;90.91
37385;3;3;5;3;4.98;35.22;91.61
37386;3;3;5;3;5;35.33;92.31
37387;3;3;5;3;5.02;35.45;93.01
37388;3;3;5;3;5.03;35.57;93.71
37389;3;3;5;3;5.05;35.68;94.41
37390;3;3;5;8;5.07;35.8;95.1
37391;3;3;5;8;5.08;35.91;95.8
37392;3;3;5;8;5.1;36.03;96.5
37393;3;3;5;8;5.11;36.14;97.2
37394;3;3;5;8;5.13;36.26;97.9
37395;3;3;5;8;5.15;36.37;98.6
37396;3;3;5;8;5.16;36.49;99.3
37397;3;3;5;8;5.18;36.61;100
37398;3;3;0;0;5.2;36.72;0
37399;3;3;0;0;5.21;36.84;2.33
37400;3;3;0;0;5.23;36.95;4.65
37401;3;3;0;1;5.25;37.07;6.98
37402;3;3;0;1;5.26;37.18;9.3
37403;3;3;0;1;5.28;37.3;11.63
37404;3;3;0;2;5.29;37.41;13.95
37405;3;3;0;2;5.31;37.53;16.28
37406;3;3;0;2;5.33;37.64;18.6
37407;3;3;0;7;5.34;37.76;20.93
37408;3;3;0;7;5.36;37.88;23.26
37409;3;3;0;7;5.38;37.99;25.58
37410;3;3;0;7;5.39;38.11;27.91
37411;3;3;0;7;5.41;38.22;30.23
37412;3;3;0;7;5.42;38.34;32.56
37413;3;3;0;4;5.44;38.45;34.88
37414;3;3;0;4;5.46;38.57;37.21
37415;3;3;0;4;5.47;38.68;39.53
37416;3;3;0;4;5.49;38.8;41.86
37417;3;3;0;4;5.51;38.91;44.19
37418;3;3;0;4;5.52;39.03;46.51
37419;3;3;0;6;5.54;39.15;48.84
37420;3;3;0;6;5.56;39.26;51.16
37421;3;3;0;6;5.57;39.38;53.49
37422;3;3;0;6;5.59;39.49;55.81
37423;3;3;0;6;5.6;39.61;58.14
37424;3;3;0;6;5.62;39.72;60.47
37425;3;3;0;6;5.64;39.84;62.79
37426;3;3;0;3;5.65;39.95;65.12
37427;3;3;0;3;5.67;40.07;67.44
37428;3;3;0;3;5.69;40.18;69.77
37429;3;3;0;3;5.7;40.3;72.09
37430;3;3;0;3;5.72;40.42;74.42
37431;3;3;0;3;5.74;40.53;76.74
37432;3;3;0;8;5.75;40.65;79.07
37433;3;3;0;8;5.77;40.76;81.4
37434;3;3;0;8;5.78;40.88;83.72
37435;3;3;0;5;5.8;40.99;86.05
37436;3;3;0;5;5.82;41.11;88.37
37437;3;3;0;5;5.83;41.22;90.7
37438;3;3;0;5;5.85;41.34;93.02
37439;3;3;0;5;5.87;41.45;95.35
37440;3;3;0;5;5.88;41.57;97.67
37441;3;3;0;5;5.9;41.69;100
37442;3;3;1;1;5.92;41.8;0
37443;3;3;1;1;5.93;41.92;1.41
37444;3;3;1;1;5.95;42.03;2.82
37445;3;3;1;1;5.96;42.15;4.23
37446;3;3;1;1;5.98;42.26;5.63
37447;3;3;1;1;6;42.38;7.04
37448;3;3;1;2;6.01;42.49;8.45
37449;3;3;1;2;6.03;42.61;9.86
37450;3;3;1;2;6.05;42.73;11.27
37451;3;3;1;2;6.06;42.84;12.68
37452;3;3;1;7;6.08;42.96;14.08
37453;3;3;1;7;6.09;43.07;15.49
37454;3;3;1;7;6.11;43.19;16.9
37455;3;3;1;7;6.13;43.3;18.31
37456;3;3;1;7;6.14;43.42;19.72
37457;3;3;1;7;6.16;43.53;21.13
37458;3;3;1;7;6.18;43.65;22.54
37459;3;3;1;7;6.19;43.76;23.94
37460;3;3;1;7;6.21;43.88;25.35
37461;3;3;1;7;6.23;44;26.76
37462;3;3;1;7;6.24;44.11;28.17
37463;3;3;1;4;6.26;44.23;29.58
37464;3;3;1;4;6.27;44.34;30.99
37465;3;3;1;4;6.29;44.46;32.39
37466;3;3;1;4;6.31;44.57;33.8
37467;3;3;1;4;6.32;44.69;35.21
37468;3;3;1;4;6.34;44.8;36.62
37469;3;3;1;4;6.36;44.92;38.03
37470;3;3;1;4;6.37;45.03;39.44
37471;3;3;1;4;6.39;45.15;40.85
37472;3;3;1;6;6.41;45.27;42.25
37473;3;3;1;6;6.42;45.38;43.66
37474;3;3;1;6;6.44;45.5;45.07
37475;3;3;1;6;6.45;45.61;46.48
37476;3;3;1;6;6.47;45.73;47.89
37477;3;3;1;6;6.49;45.84;49.3
37478;3;3;1;6;6.5;45.96;50.7
37479;3;3;1;6;6.52;46.07;52.11
37480;3;3;1;6;6.54;46.19;53.52
37481;3;3;1;6;6.55;46.3;54.93
37482;3;3;1;6;6.57;46.42;56.34
37483;3;3;1;6;6.58;46.54;57.75
37484;3;3;1;3;6.6;46.65;59.15
37485;3;3;1;3;6.62;46.77;60.56
37486;3;3;1;3;6.63;46.88;61.97
37487;3;3;1;3;6.65;47;63.38
37488;3;3;1;3;6.67;47.11;64.79
37489;3;3;1;3;6.68;47.23;66.2
37490;3;3;1;3;6.7;47.34;67.61
37491;3;3;1;3;6.72;47.46;69.01
37492;3;3;1;3;6.73;47.58;70.42
37493;3;3;1;3;6.75;47.69;71.83
37494;3;3;1;8;6.76;47.81;73.24
37495;3;3;1;8;6.78;47.92;74.65
37496;3;3;1;8;6.8;48.04;76.06
37497;3;3;1;8;6.81;48.15;77.46
37498;3;3;1;5;6.83;48.27;78.87
37499;3;3;1;5;6.85;48.38;80.28
37500;3;3;1;5;6.86;48.5;81.69
37501;3;3;1;5;6.88;48.61;83.1
37502;3;3;1;5;6.9;48.73;84.51
37503;3;3;1;5;6.91;48.85;85.92
37504;3;3;1;5;6.93;48.96;87.32
37505;3;3;1;5;6.94;49.08;88.73
37506;3;3;1;5;6.96;49.19;90.14
37507;3;3;1;5;6.98;49.31;91.55
37508;3;3;1;5;6.99;49.42;92.96
37509;3;3;1;5;7.01;49.54;94.37
37510;3;3;1;0;7.03;49.65;95.77
37511;3;3;1;0;7.04;49.77;97.18
37512;3;3;1;0;7.06;49.88;98.59
37513;3;3;1;0;7.08;50;100
37514;3;3;2;2;7.09;50.12;0
37515;3;3;2;2;7.11;50.23;2
37516;3;3;2;2;7.12;50.35;4
37517;3;3;2;7;7.14;50.46;6
37518;3;3;2;7;7.16;50.58;8
37519;3;3;2;7;7.17;50.69;10
37520;3;3;2;7;7.19;50.81;12
37521;3;3;2;7;7.21;50.92;14
37522;3;3;2;7;7.22;51.04;16
37523;3;3;2;7;7.24;51.15;18
37524;3;3;2;7;7.25;51.27;20
37525;3;3;2;4;7.27;51.39;22
37526;3;3;2;4;7.29;51.5;24
37527;3;3;2;4;7.3;51.62;26
37528;3;3;2;4;7.32;51.73;28
37529;3;3;2;4;7.34;51.85;30
37530;3;3;2;4;7.35;51.96;32
37531;3;3;2;6;7.37;52.08;34
37532;3;3;2;6;7.39;52.19;36
37533;3;3;2;6;7.4;52.31;38
37534;3;3;2;6;7.42;52.42;40
37535;3;3;2;6;7.43;52.54;42
37536;3;3;2;6;7.45;52.66;44
37537;3;3;2;6;7.47;52.77;46
37538;3;3;2;6;7.48;52.89;48
37539;3;3;2;3;7.5;53;50
37540;3;3;2;3;7.52;53.12;52
37541;3;3;2;3;7.53;53.23;54
37542;3;3;2;3;7.55;53.35;56
37543;3;3;2;3;7.57;53.46;58
37544;3;3;2;3;7.58;53.58;60
37545;3;3;2;3;7.6;53.7;62
37546;3;3;2;8;7.61;53.81;64
37547;3;3;2;8;7.63;53.93;66
37548;3;3;2;8;7.65;54.04;68
37549;3;3;2;5;7.66;54.16;70
37550;3;3;2;5;7.68;54.27;72
37551;3;3;2;5;7.7;54.39;74
37552;3;3;2;5;7.71;54.5;76
37553;3;3;2;5;7.73;54.62;78
37554;3;3;2;5;7.75;54.73;80
37555;3;3;2;5;7.76;54.85;82
37556;3;3;2;5;7.78;54.97;84
37557;3;3;2;5;7.79;55.08;86
37558;3;3;2;0;7.81;55.2;88
37559;3;3;2;0;7.83;55.31;90
37560;3;3;2;1;7.84;55.43;92
37561;3;3;2;1;7.86;55.54;94
37562;3;3;2;1;7.88;55.66;96
37563;3;3;2;1;7.89;55.77;98
37564;3;3;2;1;7.91;55.89;100
37565;3;3;7;7;7.92;56;0
37566;3;3;7;7;7.94;56.12;0.78
37567;3;3;7;7;7.96;56.24;1.55
37568;3;3;7;7;7.97;56.35;2.33
37569;3;3;7;7;7.99;56.47;3.1
37570;3;3;7;7;8.01;56.58;3.88
37571;3;3;7;7;8.02;56.7;4.65
37572;3;3;7;7;8.04;56.81;5.43
37573;3;3;7;7;8.06;56.93;6.2
37574;3;3;7;7;8.07;57.04;6.98
37575;3;3;7;7;8.09;57.16;7.75
37576;3;3;7;7;8.1;57.27;8.53
37577;3;3;7;7;8.12;57.39;9.3
37578;3;3;7;7;8.14;57.51;10.08
37579;3;3;7;7;8.15;57.62;10.85
37580;3;3;7;7;8.17;57.74;11.63
37581;3;3;7;7;8.19;57.85;12.4
37582;3;3;7;7;8.2;57.97;13.18
37583;3;3;7;7;8.22;58.08;13.95
37584;3;3;7;4;8.24;58.2;14.73
37585;3;3;7;4;8.25;58.31;15.5
37586;3;3;7;4;8.27;58.43;16.28
37587;3;3;7;4;8.28;58.55;17.05
37588;3;3;7;4;8.3;58.66;17.83
37589;3;3;7;4;8.32;58.78;18.6
37590;3;3;7;4;8.33;58.89;19.38
37591;3;3;7;4;8.35;59.01;20.16
37592;3;3;7;4;8.37;59.12;20.93
37593;3;3;7;4;8.38;59.24;21.71
37594;3;3;7;4;8.4;59.35;22.48
37595;3;3;7;4;8.42;59.47;23.26
37596;3;3;7;4;8.43;59.58;24.03
37597;3;3;7;4;8.45;59.7;24.81
37598;3;3;7;4;8.46;59.82;25.58
37599;3;3;7;4;8.48;59.93;26.36
37600;3;3;7;4;8.5;60.05;27.13
37601;3;3;7;6;8.51;60.16;27.91
37602;3;3;7;6;8.53;60.28;28.68
37603;3;3;7;6;8.55;60.39;29.46
37604;3;3;7;6;8.56;60.51;30.23
37605;3;3;7;6;8.58;60.62;31.01
37606;3;3;7;6;8.59;60.74;31.78
37607;3;3;7;6;8.61;60.85;32.56
37608;3;3;7;6;8.63;60.97;33.33
37609;3;3;7;6;8.64;61.09;34.11
37610;3;3;7;6;8.66;61.2;34.88
37611;3;3;7;6;8.68;61.32;35.66
37612;3;3;7;6;8.69;61.43;36.43
37613;3;3;7;6;8.71;61.55;37.21
37614;3;3;7;6;8.73;61.66;37.98
37615;3;3;7;6;8.74;61.78;38.76
37616;3;3;7;6;8.76;61.89;39.53
37617;3;3;7;6;8.77;62.01;40.31
37618;3;3;7;6;8.79;62.12;41.09
37619;3;3;7;6;8.81;62.24;41.86
37620;3;3;7;6;8.82;62.36;42.64
37621;3;3;7;6;8.84;62.47;43.41
37622;3;3;7;3;8.86;62.59;44.19
37623;3;3;7;3;8.87;62.7;44.96
37624;3;3;7;3;8.89;62.82;45.74
37625;3;3;7;3;8.91;62.93;46.51
37626;3;3;7;3;8.92;63.05;47.29
37627;3;3;7;3;8.94;63.16;48.06
37628;3;3;7;3;8.95;63.28;48.84
37629;3;3;7;3;8.97;63.39;49.61
37630;3;3;7;3;8.99;63.51;50.39
37631;3;3;7;3;9;63.63;51.16
37632;3;3;7;3;9.02;63.74;51.94
37633;3;3;7;3;9.04;63.86;52.71
37634;3;3;7;3;9.05;63.97;53.49
37635;3;3;7;3;9.07;64.09;54.26
37636;3;3;7;3;9.08;64.2;55.04
37637;3;3;7;3;9.1;64.32;55.81
37638;3;3;7;3;9.12;64.43;56.59
37639;3;3;7;3;9.13;64.55;57.36
37640;3;3;7;8;9.15;64.67;58.14
37641;3;3;7;8;9.17;64.78;58.91
37642;3;3;7;8;9.18;64.9;59.69
37643;3;3;7;8;9.2;65.01;60.47
37644;3;3;7;8;9.22;65.13;61.24
37645;3;3;7;8;9.23;65.24;62.02
37646;3;3;7;8;9.25;65.36;62.79
37647;3;3;7;8;9.26;65.47;63.57
37648;3;3;7;5;9.28;65.59;64.34
37649;3;3;7;5;9.3;65.7;65.12
37650;3;3;7;5;9.31;65.82;65.89
37651;3;3;7;5;9.33;65.94;66.67
37652;3;3;7;5;9.35;66.05;67.44
37653;3;3;7;5;9.36;66.17;68.22
37654;3;3;7;5;9.38;66.28;68.99
37655;3;3;7;5;9.4;66.4;69.77
37656;3;3;7;5;9.41;66.51;70.54
37657;3;3;7;5;9.43;66.63;71.32
37658;3;3;7;5;9.44;66.74;72.09
37659;3;3;7;5;9.46;66.86;72.87
37660;3;3;7;5;9.48;66.97;73.64
37661;3;3;7;5;9.49;67.09;74.42
37662;3;3;7;5;9.51;67.21;75.19
37663;3;3;7;5;9.53;67.32;75.97
37664;3;3;7;5;9.54;67.44;76.74
37665;3;3;7;5;9.56;67.55;77.52
37666;3;3;7;5;9.58;67.67;78.29
37667;3;3;7;5;9.59;67.78;79.07
37668;3;3;7;5;9.61;67.9;79.84
37669;3;3;7;5;9.62;68.01;80.62
37670;3;3;7;0;9.64;68.13;81.4
37671;3;3;7;0;9.66;68.24;82.17
37672;3;3;7;0;9.67;68.36;82.95
37673;3;3;7;0;9.69;68.48;83.72
37674;3;3;7;0;9.71;68.59;84.5
37675;3;3;7;0;9.72;68.71;85.27
37676;3;3;7;1;9.74;68.82;86.05
37677;3;3;7;1;9.75;68.94;86.82
37678;3;3;7;1;9.77;69.05;87.6
37679;3;3;7;1;9.79;69.17;88.37
37680;3;3;7;1;9.8;69.28;89.15
37681;3;3;7;1;9.82;69.4;89.92
37682;3;3;7;1;9.84;69.52;90.7
37683;3;3;7;1;9.85;69.63;91.47
37684;3;3;7;1;9.87;69.75;92.25
37685;3;3;7;1;9.89;69.86;93.02
37686;3;3;7;1;9.9;69.98;93.8
37687;3;3;7;2;9.92;70.09;94.57
37688;3;3;7;2;9.93;70.21;95.35
37689;3;3;7;2;9.95;70.32;96.12
37690;3;3;7;2;9.97;70.44;96.9
37691;3;3;7;2;9.98;70.55;97.67
37692;3;3;7;2;10;70.67;98.45
37693;3;3;7;2;10.02;70.79;99.22
37694;3;3;7;2;10.03;70.9;100
37695;3;3;4;4;10.05;71.02;0
37696;3;3;4;4;10.07;71.13;0.88
37697;3;3;4;4;10.08;71.25;1.75
37698;3;3;4;4;10.1;71.36;2.63
37699;3;3;4;4;10.11;71.48;3.51
37700;3;3;4;4;10.13;71.59;4.39
37701;3;3;4;4;10.15;71.71;5.26
37702;3;3;4;4;10.16;71.82;6.14
37703;3;3;4;4;10.18;71.94;7.02
37704;3;3;4;4;10.2;72.06;7.89
37705;3;3;4;4;10.21;72.17;8.77
37706;3;3;4;4;10.23;72.29;9.65
37707;3;3;4;4;10.25;72.4;10.53
37708;3;3;4;4;10.26;72.52;11.4
37709;3;3;4;4;10.28;72.63;12.28
37710;3;3;4;6;10.29;72.75;13.16
37711;3;3;4;6;10.31;72.86;14.04
37712;3;3;4;6;10.33;72.98;14.91
37713;3;3;4;6;10.34;73.09;15.79
37714;3;3;4;6;10.36;73.21;16.67
37715;3;3;4;6;10.38;73.33;17.54
37716;3;3;4;6;10.39;73.44;18.42
37717;3;3;4;6;10.41;73.56;19.3
37718;3;3;4;6;10.42;73.67;20.18
37719;3;3;4;6;10.44;73.79;21.05
37720;3;3;4;6;10.46;73.9;21.93
37721;3;3;4;6;10.47;74.02;22.81
37722;3;3;4;6;10.49;74.13;23.68
37723;3;3;4;6;10.51;74.25;24.56
37724;3;3;4;6;10.52;74.36;25.44
37725;3;3;4;6;10.54;74.48;26.32
37726;3;3;4;6;10.56;74.6;27.19
37727;3;3;4;6;10.57;74.71;28.07
37728;3;3;4;3;10.59;74.83;28.95
37729;3;3;4;3;10.6;74.94;29.82
37730;3;3;4;3;10.62;75.06;30.7
37731;3;3;4;3;10.64;75.17;31.58
37732;3;3;4;3;10.65;75.29;32.46
37733;3;3;4;3;10.67;75.4;33.33
37734;3;3;4;3;10.69;75.52;34.21
37735;3;3;4;3;10.7;75.64;35.09
37736;3;3;4;3;10.72;75.75;35.96
37737;3;3;4;3;10.74;75.87;36.84
37738;3;3;4;3;10.75;75.98;37.72
37739;3;3;4;3;10.77;76.1;38.6
37740;3;3;4;3;10.78;76.21;39.47
37741;3;3;4;3;10.8;76.33;40.35
37742;3;3;4;3;10.82;76.44;41.23
37743;3;3;4;3;10.83;76.56;42.11
37744;3;3;4;3;10.85;76.67;42.98
37745;3;3;4;8;10.87;76.79;43.86
37746;3;3;4;8;10.88;76.91;44.74
37747;3;3;4;8;10.9;77.02;45.61
37748;3;3;4;8;10.92;77.14;46.49
37749;3;3;4;8;10.93;77.25;47.37
37750;3;3;4;8;10.95;77.37;48.25
37751;3;3;4;5;10.96;77.48;49.12
37752;3;3;4;5;10.98;77.6;50
37753;3;3;4;5;11;77.71;50.88
37754;3;3;4;5;11.01;77.83;51.75
37755;3;3;4;5;11.03;77.94;52.63
37756;3;3;4;5;11.05;78.06;53.51
37757;3;3;4;5;11.06;78.18;54.39
37758;3;3;4;5;11.08;78.29;55.26
37759;3;3;4;5;11.09;78.41;56.14
37760;3;3;4;5;11.11;78.52;57.02
37761;3;3;4;5;11.13;78.64;57.89
37762;3;3;4;5;11.14;78.75;58.77
37763;3;3;4;5;11.16;78.87;59.65
37764;3;3;4;5;11.18;78.98;60.53
37765;3;3;4;5;11.19;79.1;61.4
37766;3;3;4;5;11.21;79.21;62.28
37767;3;3;4;5;11.23;79.33;63.16
37768;3;3;4;5;11.24;79.45;64.04
37769;3;3;4;5;11.26;79.56;64.91
37770;3;3;4;5;11.27;79.68;65.79
37771;3;3;4;0;11.29;79.79;66.67
37772;3;3;4;0;11.31;79.91;67.54
37773;3;3;4;0;11.32;80.02;68.42
37774;3;3;4;0;11.34;80.14;69.3
37775;3;3;4;0;11.36;80.25;70.18
37776;3;3;4;0;11.37;80.37;71.05
