24.07.2055;88786;436251;417081;474471;497714;581241;972120;34827;469350;1117350
25.07.2055;88786;439690;468261;481491;496214;583461;971820;34827;469290;1117290
26.07.2055;88786;443130;520221;488391;494594;585681;971520;34767;469350;1117350
27.07.2055;88786;446570;572661;495231;492854;587901;971160;34767;469350;1117350
28.07.2055;88786;450011;625101;501951;491054;590121;970860;34707;469350;1117350
29.07.2055;88786;453452;677361;508551;489134;592341;970560;34647;469410;1117410
30.07.2055;88786;456893;729141;515091;487094;594561;970320;34647;469410;1117410
31.07.2055;88787;460335;780261;521511;484994;596781;970020;34587;469410;1117410
01.08.2055;88787;463778;830481;527811;482894;599001;969780;34527;469410;1117410
02.08.2055;88787;467221;879921;534051;480674;601221;969480;34467;469410;1117410
03.08.2055;88787;470665;928401;540111;478454;603501;969240;34347;469410;1117410
04.08.2055;88787;474109;975981;546171;476234;605721;969000;34287;469410;1117410
05.08.2055;88787;477554;1022721;552051;473954;608001;968760;34227;469410;1117410
06.08.2055;88788;481000;1068681;557871;471734;610221;968580;34107;469470;1117470
07.08.2055;88788;484446;1113861;563571;469514;612441;968340;33987;469470;1117470
08.08.2055;88788;487894;1158321;569211;467354;614721;968160;33927;469470;1117470
09.08.2055;88788;491343;1202121;574671;465194;617001;967980;33807;469410;1117410
10.08.2055;88788;494792;1245441;580131;463154;619221;967800;33687;469410;1117410
11.08.2055;88788;498243;1288401;585411;461174;621501;967620;33567;469290;1117290
12.08.2055;88788;501695;35061;590631;459314;623781;967500;33447;469230;1117230
13.08.2055;88789;505149;77781;595731;457514;626001;967320;33327;469170;1117170
14.08.2055;88789;508604;120621;600771;455834;628281;967200;33207;469110;1117110
15.08.2055;88789;512060;163941;605631;454274;630561;967080;33027;469050;1117050
16.08.2055;88789;515518;207981;610431;452834;632841;966960;32907;469050;1117050
17.08.2055;88789;518978;252981;615111;451514;635121;966900;32727;469110;1117110
18.08.2055;88789;522439;299241;619731;450374;637401;966780;32607;469170;1117170
19.08.2055;88789;525901;346881;624171;449354;639681;966720;32427;469230;1117230
20.08.2055;88790;529365;396021;628491;448454;641961;966660;32247;469290;1117290
21.08.2055;88790;532831;446721;632691;447674;644241;966600;32067;469350;1117350
22.08.2055;88790;536298;498801;636771;447074;646521;966540;31887;469350;1117350
23.08.2055;88790;539766;551961;640731;446654;648801;966540;31707;469290;1117290
24.08.2055;88790;543236;605781;644511;446294;651141;966480;31527;469170;1117170
25.08.2055;88790;546707;659781;648171;446174;653421;966480;31347;468990;1116990
26.08.2055;88791;550180;713421;651651;446114;655701;966480;31167;468810;1116810
27.08.2055;88791;553654;766221;655011;446234;658041;966480;30927;468690;1116690
28.08.2055;88791;557129;817941;658191;446474;660321;966540;30747;468570;1116570
29.08.2055;88791;560605;868341;661131;446834;662661;966540;30567;468510;1116510
30.08.2055;88791;564082;917421;663891;447314;664941;966600;30327;468510;1116510
31.08.2055;88791;567561;965181;666471;447974;667281;966660;30087;468570;1116570
01.09.2055;88791;571042;1011861;668811;448754;669621;966720;29907;468690;1116690
02.09.2055;88792;574523;1057521;670911;449594;671901;966840;29667;468750;1116750
03.09.2055;88792;578006;1102341;672771;450614;674241;966900;29427;468810;1116810
04.09.2055;88792;581490;1146561;674331;451694;676581;967020;29187;468810;1116810
05.09.2055;88792;584976;1190181;675651;452954;678921;967140;28947;468690;1116690
06.09.2055;88792;588464;1233441;676611;454274;681261;967260;28707;468510;1116510
07.09.2055;88792;591953;1276401;677331;455714;683541;967380;28467;468210;1116210
08.09.2055;88793;595444;23181;677631;457274;685881;967560;28227;467790;1115790
09.09.2055;88793;598937;65841;677631;458894;688221;967680;27987;467430;1115430
10.09.2055;88793;602432;108561;677211;460634;690561;967860;27747;467010;1115010
11.09.2055;88793;605929;151461;676431;462434;692961;968040;27507;466650;1114650
12.09.2055;88793;609427;194781;675231;464354;695301;968220;27207;466410;1114410
13.09.2055;88793;612928;238701;673671;466334;697641;968460;26967;466230;1114230
14.09.2055;88793;616431;283461;671691;468434;699981;968640;26727;466170;1114170
15.09.2055;88794;619937;329361;669351;470594;702381;968880;26427;466170;1114170
16.09.2055;88794;623444;376641;666591;472814;704721;969120;26187;466230;1114230
17.09.2055;88794;626953;425481;663531;475094;707061;969360;25887;466290;1114290
18.09.2055;88794;630465;476001;660171;477494;709461;969600;25647;466350;1114350
19.09.2055;88794;633979;528081;656631;479954;711801;969840;25347;466290;1114290
20.09.2055;88794;637494;581661;652851;482414;714201;970140;25107;466050;1114050
21.09.2055;88795;641012;636201;649011;484994;716601;970440;24807;465750;1113750
22.09.2055;88795;644532;691221;645171;487634;718941;970740;24507;465330;1113330
23.09.2055;88795;648053;746001;641451;490334;721341;971040;24267;464850;1112850
24.09.2055;88795;651577;799881;637911;493034;723741;971340;23967;464430;1112430
25.09.2055;88795;655102;852501;634611;495854;726141;971640;23667;464070;1112070
26.09.2055;88795;658629;903441;631731;498674;728481;972000;23427;463770;1111770
27.09.2055;88795;662157;952761;629271;501614;730881;972360;23127;463650;1111650
28.09.2055;88796;665688;1000461;627351;504554;733281;972660;22827;463650;1111650
29.09.2055;88796;669220;1046721;625971;507554;735681;973020;22587;463650;1111650
30.09.2055;88796;672754;1091841;625191;510554;738081;973440;22287;463710;1111710
01.10.2055;88796;676289;1136061;625011;513674;740541;973800;21987;463710;1111710
02.10.2055;88796;679826;1179621;625491;516794;742941;974220;21747;463590;1111590
03.10.2055;88796;683365;1222701;626571;519914;745341;974580;21447;463350;1111350
04.10.2055;88797;686906;1265541;628191;523154;747741;975000;21147;462930;1110930
05.10.2055;88797;690449;12261;630411;526394;750201;975420;20907;462330;1110330
06.10.2055;88797;693994;54981;633171;529634;752601;975840;20607;461670;1109670
07.10.2055;88797;697541;97701;636411;532994;755001;976260;20307;460890;1108890
08.10.2055;88797;701090;140661;640131;536294;757461;976740;20067;460170;1108170
09.10.2055;88797;704641;183861;644211;539714;759861;977160;19767;459450;1107450
10.10.2055;88797;708195;227421;648651;543134;762321;977640;19527;458850;1106850
11.10.2055;88798;711751;271521;653391;546554;764781;978120;19227;458430;1106430
12.10.2055;88798;715309;316281;658431;550034;767181;978600;18987;458190;1106190
13.10.2055;88798;718869;362001;663711;553574;769641;979080;18687;458070;1106070
14.10.2055;88798;722432;408921;669171;557114;772101;979560;18447;458070;1106070
15.10.2055;88798;725997;457221;674751;560654;774561;980040;18147;458070;1106070
16.10.2055;88798;729564;507021;680511;564254;777021;980580;17907;458070;1106070
17.10.2055;88799;733134;558561;686391;567854;779421;981060;17667;457890;1105890
18.10.2055;88799;736706;611541;692331;571514;781881;981600;17367;457590;1105590
19.10.2055;88799;740280;665841;698331;575174;784401;982140;17127;457110;1105110
20.10.2055;88799;743856;720801;704391;578834;786861;982680;16887;456510;1104510
21.10.2055;88799;747434;775881;710451;582554;789321;983220;16647;455850;1103850
22.10.2055;88799;751014;830301;716571;586334;791781;983760;16407;455190;1103190
23.10.2055;88799;754597;883521;722691;590054;794241;984360;16167;454590;1102590
24.10.2055;88800;758181;935121;728811;593834;796761;984900;15927;454170;1102170
25.10.2055;88800;761766;984921;734931;597614;799221;985500;15687;453870;1101870
26.10.2055;88800;765354;1032981;741051;601454;801681;986040;15447;453750;1101750
27.10.2055;88800;768943;1079361;747171;605294;804201;986640;15207;453690;1101690
28.10.2055;88800;772534;1124481;753231;609134;806661;987240;14967;453690;1101690
29.10.2055;88800;776126;1168461;759291;613034;809181;987840;14787;453690;1101690
30.10.2055;88801;779720;1211781;765351;616874;811701;988440;14547;453510;1101510
31.10.2055;88801;783316;1254621;771351;620774;814161;989100;14367;453210;1101210
01.11.2055;88801;786914;1281;777291;624734;816681;989700;14127;452730;1100730
02.11.2055;88801;790513;43941;783291;628694;819201;990300;13947;452070;1100070
03.11.2055;88801;794114;86721;789231;632594;821721;990960;13767;451290;1099290
04.11.2055;88801;797717;129741;795111;636614;824241;991620;13527;450390;1098390
05.11.2055;88801;801321;173121;800991;640574;826701;992220;13347;449550;1097550
06.11.2055;88802;804928;216861;806871;644594;829221;992880;13167;448710;1096710
07.11.2055;88802;808536;261081;812691;648614;831801;993540;12987;448050;1096050
08.11.2055;88802;812147;305781;818451;652634;834321;994200;12807;447570;1095570
09.11.2055;88802;815759;351081;824271;656654;836841;994860;12687;447210;1095210
10.11.2055;88802;819373;397161;830031;660734;839361;995580;12507;447090;1095090
11.11.2055;88802;822990;444141;835731;664814;841881;996240;12327;447030;1095030
12.11.2055;88802;826608;492201;841491;668894;844461;996900;12207;447030;1095030
13.11.2055;88803;830229;541521;847191;672974;846981;997620;12027;447030;1095030
14.11.2055;88803;833851;592161;852831;677054;849501;998280;11907;446910;1094910
15.11.2055;88803;837475;644121;858531;681194;852081;999000;11787;446670;1094670
16.11.2055;88803;841101;697281;864171;685334;854601;999720;11667;446250;1094250
17.11.2055;88803;844729;751221;869751;689474;857181;1000440;11547;445650;1093650
18.11.2055;88803;848359;805401;875391;693614;859761;1001160;11427;445050;1093050
19.11.2055;88804;851991;859341;880971;697754;862281;1001880;11307;444390;1092390
20.11.2055;88804;855624;912381;886551;701954;864861;1002600;11187;443850;1091850
21.11.2055;88804;859258;964041;892131;706094;867441;1003320;11067;443430;1091430
22.11.2055;88804;862894;1014141;897711;710294;870021;1004040;11007;443130;1091130
23.11.2055;88804;866531;1062501;903231;714494;872601;1004760;10887;443010;1091010
24.11.2055;88804;870170;1109241;908811;718694;875181;1005540;10827;443010;1091010
25.11.2055;88804;873809;1154601;914331;722894;877761;1006260;10767;443070;1091070
26.11.2055;88805;877450;1198821;919791;727154;880341;1006980;10707;443070;1091070
27.11.2055;88805;881091;1242201;925311;731354;882921;1007760;10647;443070;1091070
28.11.2055;88805;884734;1285101;930831;735614;885501;1008540;10587;442890;1090890
29.11.2055;88805;888378;31701;936291;739814;888081;1009260;10527;442590;1090590
30.11.2055;88805;892023;74421;941751;744074;890661;1010040;10467;442170;1090170
01.12.2055;88805;895669;117381;947211;748334;893301;1010820;10467;441630;1089630
02.12.2055;88806;899316;160701;952611;752594;895881;1011600;10407;440970;1088970
03.12.2055;88806;902964;204621;958071;756914;898461;1012320;10407;440370;1088370
04.12.2055;88806;906613;249081;963411;761174;901101;1013100;10407;439770;1087770
05.12.2055;88806;910263;294201;968811;765494;903681;1013880;10347;439290;1087290
06.12.2055;88806;913915;339921;974151;769754;906321;1014660;10347;438990;1086990
07.12.2055;88806;917568;386361;979491;774074;908901;1015500;10347;438750;1086750
08.12.2055;88806;921221;433401;984711;778394;911541;1016280;10407;438690;1086690
09.12.2055;88807;924877;481221;989991;782654;914181;1017060;10407;438750;1086750
10.12.2055;88807;928533;529761;995151;786974;916821;1017840;10407;438810;1086810
11.12.2055;88807;932190;579201;1000251;791294;919401;1018620;10467;438870;1086870
12.12.2055;88807;935849;629481;1005351;795674;922041;1019460;10467;438870;1086870
13.12.2055;88807;939509;680601;1010271;799994;924681;1020240;10527;438810;1086810
14.12.2055;88807;943170;732441;1015131;804314;927321;1021080;10587;438630;1086630
15.12.2055;88808;946832;784821;1019931;808694;929961;1021860;10647;438330;1086330
16.12.2055;88808;950495;837441;1024551;813014;932601;1022700;10707;437970;1085970
17.12.2055;88808;954159;889821;1028991;817394;935241;1023480;10767;437610;1085610
18.12.2055;88808;957824;941661;1033311;821714;937881;1024320;10827;437310;1085310
19.12.2055;88808;961490;992541;1037391;826094;940581;1025100;10887;437070;1085070
20.12.2055;88808;965156;1042161;1041171;830474;943221;1025940;11007;436890;1084890
21.12.2055;88808;968822;1090401;1044711;834854;945861;1026780;11127;436890;1084890
22.12.2055;88809;972489;1137261;1047951;839234;948561;1027560;11187;436950;1084950
23.12.2055;88809;976157;1182801;1050831;843614;951201;1028400;11307;437010;1085010
24.12.2055;88809;979824;1227201;1053231;847994;953841;1029240;11427;437130;1085130
25.12.2055;88809;983492;1270821;1055211;852374;956541;1030080;11547;437190;1085190
26.12.2055;88809;987159;17841;1056591;856754;959181;1030860;11667;437250;1085250
27.12.2055;88809;990827;60561;1057431;861134;961881;1031700;11787;437190;1085190
28.12.2055;88810;994495;103341;1057671;865514;964581;1032540;11907;437070;1085070
29.12.2055;88810;998163;146361;1057191;869954;967221;1033380;12087;436890;1084890
30.12.2055;88810;1001831;189921;1056051;874334;969921;1034220;12207;436710;1084710
31.12.2055;88810;1005499;234141;1054131;878714;972621;1035060;12387;436470;1084470
01.01.2056;88810;1009167;279261;1051551;883154;975321;1035840;12567;436230;1084230
02.01.2056;88810;1012835;325221;1048311;887534;977961;1036680;12747;436110;1084110
03.01.2056;88810;1016503;372141;1044531;891974;980661;1037520;12867;435990;1083990
04.01.2056;88811;1020172;419961;1040211;896354;983361;1038360;13047;435930;1083930
05.01.2056;88811;1023840;468561;1035591;900794;986061;1039200;13287;435930;1083930
06.01.2056;88811;1027508;517881;1030791;905234;988761;1040040;13467;435990;1083990
07.01.2056;88811;1031177;567801;1025931;909614;991461;1040880;13647;436050;1084050
08.01.2056;88811;1034845;618201;1021191;914054;994161;1041720;13827;436110;1084110
09.01.2056;88811;1038514;668901;1016691;918494;996921;1042560;14067;436170;1084170
10.01.2056;88811;1042183;719901;1012611;922934;999621;1043400;14307;436170;1084170
11.01.2056;88812;1045852;771021;1009011;927374;1002321;1044240;14487;436170;1084170
12.01.2056;88812;1049521;822141;1005891;931754;1005021;1045080;14727;436110;1084110
13.01.2056;88812;1053190;873081;1003431;936194;1007781;1045920;14967;436050;1084050
14.01.2056;88812;1056859;923661;1001511;940634;1010481;1046760;15207;435990;1083990
15.01.2056;88812;1060528;973701;1000191;945074;1013181;1047600;15447;435930;1083930
16.01.2056;88812;1064197;1023021;999411;949514;1015941;1048440;15687;435930;1083930
17.01.2056;88813;1067865;1071441;999231;953954;1018641;1049280;15927;435930;1083930
18.01.2056;88813;1071533;1118841;999531;958394;1021401;1050120;16227;435930;1083930
19.01.2056;88813;1075200;1165221;1000251;962834;1024101;1050960;16467;435930;1083930
20.01.2056;88813;1078867;1210581;1001451;967334;1026861;1051800;16707;435930;1083930
21.01.2056;88813;1082532;1255041;1003011;971774;1029621;1052640;17007;435930;1083930
22.01.2056;88813;1086197;2721;1004931;976214;1032321;1053480;17307;435930;1083930
23.01.2056;88813;1089861;45801;1007211;980654;1035081;1054320;17547;435930;1083930
24.01.2056;88814;1093524;88581;1009731;985094;1037841;1055160;17847;435930;1083930
25.01.2056;88814;1097186;131361;1012551;989534;1040601;1056000;18147;435930;1083930
26.01.2056;88814;1100847;174321;1015611;994034;1043301;1056780;18447;435930;1083930
27.01.2056;88814;1104507;217881;1018911;998474;1046061;1057620;18747;435930;1083930
28.01.2056;88814;1108166;262161;1022331;1002914;1048821;1058460;19047;435990;1083990
29.01.2056;88814;1111824;307461;1025991;1007354;1051581;1059300;19347;436050;1084050
30.01.2056;88815;1115481;353961;1029771;1011794;1054341;1060140;19647;436110;1084110
31.01.2056;88815;1119137;401721;1033731;1016294;1057101;1060920;20007;436110;1084110
01.02.2056;88815;1122791;450741;1037811;1020734;1059861;1061760;20307;436110;1084110
02.02.2056;88815;1126445;500841;1042011;1025174;1062621;1062600;20667;436110;1084110
03.02.2056;88815;1130097;551901;1046331;1029674;1065381;1063380;20967;436050;1084050
04.02.2056;88815;1133749;603621;1050771;1034114;1068141;1064220;21327;435930;1083930
05.02.2056;88815;1137399;655701;1055271;1038554;1070901;1065060;21627;435810;1083810
06.02.2056;88816;1141049;707721;1059891;1043054;1073661;1065840;21987;435690;1083690
07.02.2056;88816;1144698;759501;1064571;1047494;1076481;1066680;22347;435630;1083630
08.02.2056;88816;1148346;810741;1069371;1051934;1079241;1067460;22707;435570;1083570
09.02.2056;88816;1151993;861381;1074231;1056434;1082001;1068300;23067;435570;1083570
10.02.2056;88816;1155639;911301;1079151;1060874;1084761;1069080;23427;435630;1083630
11.02.2056;88816;1159284;960441;1084131;1065374;1087581;1069920;23787;435750;1083750
12.02.2056;88817;1162928;1008861;1089231;1069814;1090341;1070700;24147;435810;1083810
13.02.2056;88817;1166571;1056501;1094331;1074254;1093101;1071480;24507;435870;1083870
14.02.2056;88817;1170213;1103421;1099551;1078754;1095921;1072260;24867;435870;1083870
15.02.2056;88817;1173853;1149561;1104771;1083194;1098681;1073100;25287;435810;1083810
16.02.2056;88817;1177492;1195041;1110111;1087694;1101501;1073880;25647;435630;1083630
17.02.2056;88817;1181130;1239801;1115451;1092134;1104261;1074660;26007;435390;1083390
18.02.2056;88817;1184766;1283841;1120851;1096634;1107081;1075440;26427;435150;1083150
19.02.2056;88818;1188400;31341;1126371;1101074;1109841;1076220;26787;434790;1082790
20.02.2056;88818;1192032;74421;1131891;1105514;1112661;1077000;27207;434490;1082490
21.02.2056;88818;1195663;117141;1137471;1110014;1115421;1077780;27567;434190;1082190
22.02.2056;88818;1199292;159861;1143111;1114454;1118241;1078560;27987;434010;1082010
23.02.2056;88818;1202919;202701;1148811;1118954;1121001;1079280;28407;433890;1081890
24.02.2056;88818;1206545;246081;1154571;1123394;1123821;1080060;28767;433890;1081890
25.02.2056;88819;1210168;290181;1160391;1127894;1126641;1080840;29187;433950;1081950
26.02.2056;88819;1213790;335301;1166271;1132334;1129401;1081560;29607;434070;1082070
27.02.2056;88819;1217409;381741;1172211;1136774;1132221;1082340;30027;434130;1082130
28.02.2056;88819;1221027;429741;1178211;1141274;1135041;1083060;30447;434190;1082190
29.02.2056;88819;1224643;479241;1184271;1145714;1137801;1083840;30867;434130;1082130
01.03.2056;88819;1228256;530301;1190391;1150214;1140621;1084560;31287;434010;1082010
02.03.2056;88819;1231868;582681;1196571;1154654;1143441;1085340;31707;433710;1081710
03.03.2056;88820;1235478;636021;1202811;1159154;1146201;1086060;32127;433350;1081350
04.03.2056;88820;1239086;689781;1209111;1163594;1149021;1086780;32547;432930;1080930
05.03.2056;88820;1242693;743481;1215471;1168034;1151841;1087500;32967;432510;1080510
06.03.2056;88820;1246298;796581;1221891;1172534;1154661;1088220;33387;432210;1080210
07.03.2056;88820;1249902;848781;1228431;1176974;1157481;1088940;33807;431970;1079970
08.03.2056;88820;1253504;899721;1234971;1181474;1160241;1089660;34227;431850;1079850
09.03.2056;88820;1257104;949461;1241631;1185914;1163061;1090320;34647;431790;1079790
10.03.2056;88821;1260703;998001;1248291;1190414;1165881;1091040;35127;431850;1079850
11.03.2056;88821;1264300;1045401;1255071;1194854;1168701;1091760;35547;431910;1079910
12.03.2056;88821;1267896;1091901;1261911;1199294;1171521;1092420;35967;431970;1079970
13.03.2056;88821;1271490;1137561;1268751;1203794;1174281;1093140;36447;431850;1079850
14.03.2056;88821;1275082;1182561;1275711;1208234;1177101;1093800;36867;431610;1079610
15.03.2056;88821;1278672;1227021;1282731;1212734;1179921;1094460;37287;431250;1079250
16.03.2056;88822;1282260;1271001;1289811;1217174;1182741;1095120;37767;430710;1078710
17.03.2056;88822;1285846;18501;891;1221614;1185561;1095780;38187;430110;1078110
18.03.2056;88822;1289430;61641;8031;1226114;1188381;1096440;38607;429390;1077390
19.03.2056;88822;1293012;104541;15231;1230554;1191201;1097100;39087;428670;1076670
20.03.2056;88822;592;147261;22431;1235054;1194021;1097760;39507;428070;1076070
21.03.2056;88822;4170;189921;29691;1239494;1196781;1098420;39987;427530;1075530
22.03.2056;88822;7746;232701;36891;1243934;1199601;1099020;40407;427170;1075170
23.03.2056;88823;11319;275961;44091;1248434;1202421;1099680;40887;426930;1074930
24.03.2056;88823;14891;319821;51291;1252874;1205241;1100280;41307;426810;1074810
25.03.2056;88823;18459;364641;58431;1257314;1208061;1100880;41787;426810;1074810
26.03.2056;88823;22026;410781;65511;1261814;1210881;1101540;42207;426870;1074870
27.03.2056;88823;25590;458421;72471;1266254;1213701;1102140;42687;426870;1074870
28.03.2056;88823;29152;507801;79311;1270694;1216461;1102740;43107;426750;1074750
29.03.2056;88824;32712;558921;86031;1275194;1219281;1103280;43587;426450;1074450
30.03.2056;88824;36269;611721;92571;1279634;1222101;1103880;44007;426030;1074030
31.03.2056;88824;39824;665841;98931;1284074;1224921;1104480;44487;425490;1073490
01.04.2056;88824;43377;720681;105051;1288514;1227741;1105020;44907;424890;1072890
02.04.2056;88824;46928;775641;110991;1293014;1230561;1105620;45387;424230;1072230
03.04.2056;88824;50477;830061;116631;1454;1233321;1106160;45807;423690;1071690
04.04.2056;88824;54025;883341;122031;5894;1236141;1106700;46287;423210;1071210
05.04.2056;88825;57571;935121;127071;10334;1238961;1107240;46767;422970;1070970
06.04.2056;88825;61114;985341;131871;14834;1241781;1107780;47187;422850;1070850
07.04.2056;88825;64657;1034001;136251;19274;1244601;1108320;47667;422790;1070790
08.04.2056;88825;68197;1081161;140391;23714;1247361;1108800;48087;422790;1070790
09.04.2056;88825;71736;1127181;144111;28154;1250181;1109340;48567;422790;1070790
10.04.2056;88825;75273;1172181;147471;32594;1253001;1109820;48987;422610;1070610
11.04.2056;88826;78808;1216461;150471;37094;1255821;1110360;49467;422310;1070310
12.04.2056;88826;82341;1260201;153111;41534;1258581;1110840;49887;421830;1069830
13.04.2056;88826;85872;7521;155391;45974;1261401;1111320;50367;421170;1069170
14.04.2056;88826;89402;50541;157251;50414;1264221;1111800;50787;420330;1068330
15.04.2056;88826;92929;93381;158691;54854;1266981;1112220;51267;419490;1067490
16.04.2056;88826;96455;136101;159831;59294;1269801;1112700;51687;418650;1066650
17.04.2056;88826;99978;178821;160551;63794;1272621;1113120;52107;417810;1065810
18.04.2056;88827;103500;221601;160851;68234;1275381;1113540;52587;417150;1065150
19.04.2056;88827;107019;264561;160851;72674;1278201;1114020;53007;416670;1064670
20.04.2056;88827;110536;307881;160491;77114;1281021;1114440;53487;416310;1064310
21.04.2056;88827;114052;351801;159771;81554;1283781;1114800;53907;416130;1064130
22.04.2056;88827;117565;396561;158751;85994;1286601;1115220;54327;416070;1064070
23.04.2056;88827;121076;442461;157431;90434;1289361;1115640;54807;416070;1064070
24.04.2056;88828;124584;489741;155811;94874;1292181;1116000;55227;416070;1064070
25.04.2056;88828;128091;538641;154011;99314;1294941;1116360;55647;415950;1063950
26.04.2056;88828;131595;589281;152031;103754;1701;1116720;56067;415710;1063710
27.04.2056;88828;135097;641661;149871;108194;4521;1117080;56487;415350;1063350
28.04.2056;88828;138597;695481;147591;112634;7281;1117440;56967;414810;1062810
29.04.2056;88828;142096;750381;145251;117074;10041;1117800;57387;414150;1062150
30.04.2056;88828;145592;805641;142851;121514;12861;1118100;57807;413550;1061550
01.05.2056;88829;149086;860541;140511;125954;15621;1118400;58227;413010;1061010
02.05.2056;88829;152580;914541;138231;130394;18381;1118700;58647;412530;1060530
03.05.2056;88829;156071;967101;136011;134834;21201;1119000;59067;412290;1060290
04.05.2056;88829;159561;1017981;133911;139274;23961;1119300;59487;412110;1060110
05.05.2056;88829;163049;1067121;131991;143714;26721;1119600;59907;412110;1060110
06.05.2056;88829;166537;1114581;130311;148154;29481;1119840;60327;412110;1060110
07.05.2056;88829;170022;1160661;128811;152594;32241;1120080;60747;412110;1060110
08.05.2056;88830;173506;1205601;127551;157034;35001;1120380;61167;412050;1060050
09.05.2056;88830;176989;1249641;126531;161474;37761;1120560;61587;411870;1059870
10.05.2056;88830;180471;1293021;125811;165854;40521;1120800;61947;411450;1059450
11.05.2056;88830;183951;40041;125331;170294;43281;1121040;62367;410970;1058970
12.05.2056;88830;187429;82761;125091;174734;46041;1121220;62787;410370;1058370
13.05.2056;88830;190906;125481;125211;179174;48801;1121400;63147;409650;1057650
14.05.2056;88831;194382;168201;125571;183614;51561;1121580;63567;408990;1056990
15.05.2056;88831;197856;211041;126171;188054;54321;1121760;63927;408330;1056330
16.05.2056;88831;201329;254121;127131;192494;57021;1121940;64347;407790;1055790
17.05.2056;88831;204801;297501;128271;196934;59781;1122060;64707;407430;1055430
18.05.2056;88831;208270;341301;129711;201374;62541;1122240;65127;407190;1055190
19.05.2056;88831;211739;385701;131391;205754;65241;1122360;65487;407070;1055070
20.05.2056;88831;215205;430881;133371;210194;68001;1122480;65907;407070;1055070
21.05.2056;88832;218670;476961;135531;214634;70701;1122540;66267;407130;1055130
22.05.2056;88832;222134;524241;137931;219074;73461;1122660;66627;407190;1055190
23.05.2056;88832;225595;572841;140571;223514;76161;1122720;66987;407190;1055190
24.05.2056;88832;229055;622941;143451;227894;78921;1122780;67347;407070;1055070
25.05.2056;88832;232514;674541;146511;232334;81621;1122840;67707;406830;1054830
26.05.2056;88832;235971;727461;149751;236774;84321;1122900;68067;406530;1054530
27.05.2056;88833;239426;781461;153231;241214;87081;1122960;68427;406170;1054170
28.05.2056;88833;242880;835941;156891;245654;89781;1122960;68787;405750;1053750
29.05.2056;88833;246333;890361;160731;250034;92481;1122960;69147;405390;1053390
30.05.2056;88833;249785;944181;164811;254474;95181;1122960;69507;405090;1053090
31.05.2056;88833;253236;996801;169011;258914;97881;1122960;69807;404910;1052910
01.06.2056;88833;256686;1047981;173391;263354;100581;1122960;70167;404910;1052910
02.06.2056;88833;260136;1097481;178011;267734;103281;1122900;70527;404910;1052910
03.06.2056;88834;263584;1145361;182751;272174;105981;1122900;70827;404970;1052970
04.06.2056;88834;267031;1191801;187611;276614;108681;1122840;71187;405090;1053090
05.06.2056;88834;270478;1236921;192711;281054;111381;1122780;71487;405090;1053090
06.06.2056;88834;273924;1281081;197931;285434;114081;1122660;71787;405090;1053090
07.06.2056;88834;277370;28461;203391;289874;116721;1122600;72087;404970;1052970
08.06.2056;88834;280814;71421;208911;294314;119421;1122480;72447;404790;1052790
09.06.2056;88835;284259;114081;214671;298694;122121;1122360;72747;404490;1052490
10.06.2056;88835;287702;156801;220551;303134;124761;1122240;73047;404130;1052130
11.06.2056;88835;291145;199641;226611;307574;127461;1122120;73347;403830;1051830
12.06.2056;88835;294588;242781;232851;312014;130101;1121940;73647;403530;1051530
13.06.2056;88835;298029;286341;239211;316394;132741;1121820;73887;403230;1051230
14.06.2056;88835;301470;330381;245691;320834;135441;1121640;74187;403110;1051110
15.06.2056;88835;304911;375021;252411;325274;138081;1121460;74487;402990;1050990
16.06.2056;88836;308350;420321;259191;329714;140721;1121280;74727;402990;1050990
17.06.2056;88836;311789;466341;266211;334094;143361;1121100;75027;403050;1051050
18.06.2056;88836;315227;513261;273291;338534;146001;1120860;75267;403110;1051110
19.06.2056;88836;318665;561081;280551;342974;148641;1120620;75567;403230;1051230
20.06.2056;88836;322101;609981;287931;347354;151281;1120380;75807;403290;1051290
21.06.2056;88836;325537;659901;295371;351794;153921;1120140;76047;403290;1051290
22.06.2056;88837;328971;710901;302991;356234;156561;1119900;76287;403230;1051230
23.06.2056;88837;332406;762801;310611;360614;159141;1119660;76527;403170;1051170
24.06.2056;88837;335839;815481;318351;365054;161781;1119360;76767;403050;1051050
25.06.2056;88837;339272;868641;326151;369494;164421;1119120;77007;402870;1050870
26.06.2056;88837;342705;921741;334011;373874;167001;1118820;77247;402750;1050750
27.06.2056;88837;346137;974421;341871;378314;169641;1118520;77487;402690;1050690
28.06.2056;88837;349569;1026321;349731;382754;172221;1118220;77667;402630;1050630
29.06.2056;88838;353000;1077081;357591;387194;174801;1117860;77907;402630;1050630
30.06.2056;88838;356432;1126461;365451;391574;177441;1117560;78087;402690;1050690
01.07.2056;88838;359863;1174461;373251;396014;180021;1117200;78267;402750;1050750
02.07.2056;88838;363295;1221021;380991;400394;182601;1116900;78507;402810;1050810
03.07.2056;88838;366727;1266381;388671;404834;185181;1116540;78687;402870;1050870
04.07.2056;88838;370158;14721;396291;409274;187761;1116180;78867;402870;1050870
05.07.2056;88838;373590;58221;403791;413654;190341;1115820;79047;402870;1050870
06.07.2056;88839;377023;101241;411231;418094;192921;1115400;79227;402870;1050870
07.07.2056;88839;380455;144021;418551;422534;195441;1115040;79407;402870;1050870
