13.11.1998;73;0
16.11.1998;78;0
17.11.1998;79;0
18.11.1998;82;0
19.11.1998;85;0
20.11.1998;90;0
23.11.1998;100;0
24.11.1998;98;0
25.11.1998;99;0
27.11.1998;100;0
30.11.1998;88;0
01.12.1998;93;0
02.12.1998;91;0
03.12.1998;82;0
04.12.1998;93;0
07.12.1998;98;0
08.12.1998;95;0
09.12.1998;96;0
10.12.1998;88;0
11.12.1998;89;0
14.12.1998;78;0
15.12.1998;87;0
16.12.1998;87;0
17.12.1998;95;0
18.12.1998;98;0
21.12.1998;100;0
22.12.1998;100;0
23.12.1998;100;0
24.12.1998;99;0
28.12.1998;99;0
29.12.1998;100;0
30.12.1998;97;0
31.12.1998;96;0
04.01.1999;95;0
05.01.1999;100;0
06.01.1999;100;0
07.01.1999;99;0
08.01.1999;100;0
11.01.1999;96;0
12.01.1999;89;0
13.01.1999;87;0
14.01.1999;80;0
15.01.1999;90;0
19.01.1999;93;0
20.01.1999;94;0
21.01.1999;87;0
22.01.1999;84;0
25.01.1999;87;0
26.01.1999;93;0
27.01.1999;90;0
28.01.1999;97;0
29.01.1999;100;0
01.02.1999;98;0
02.02.1999;95;0
03.02.1999;98;0
04.02.1999;90;0
05.02.1999;88;0
08.02.1999;89;0
09.02.1999;80;0
10.02.1999;83;0
11.02.1999;92;0
12.02.1999;85;0
16.02.1999;88;0
17.02.1999;83;0
18.02.1999;87;0
19.02.1999;87;0
22.02.1999;98;0
23.02.1999;97;0
24.02.1999;92;0
25.02.1999;89;0
26.02.1999;87;0
01.03.1999;87;0
02.03.1999;83;0
03.03.1999;84;0
04.03.1999;90;0
05.03.1999;99;0
08.03.1999;100;0
09.03.1999;99;0
10.03.1999;100;0
11.03.1999;100;0
12.03.1999;99;0
15.03.1999;100;0
16.03.1999;100;0
17.03.1999;97;0
18.03.1999;100;0
19.03.1999;95;0
22.03.1999;95;0
23.03.1999;85;0
24.03.1999;87;0
25.03.1999;93;0
26.03.1999;91;0
29.03.1999;98;0
30.03.1999;96;0
31.03.1999;92;0
01.04.1999;94;0
05.04.1999;100;0
06.04.1999;99;0
07.04.1999;100;0
08.04.1999;100;0
09.04.1999;100;0
12.04.1999;100;0
13.04.1999;98;0
14.04.1999;92;0
15.04.1999;91;0
16.04.1999;90;0
19.04.1999;83;0
20.04.1999;87;0
21.04.1999;94;0
22.04.1999;100;0
23.04.1999;100;0
26.04.1999;100;0
27.04.1999;100;0
28.04.1999;97;0
29.04.1999;95;0
30.04.1999;93;0
03.05.1999;98;0
04.05.1999;92;0
05.05.1999;96;0
06.05.1999;92;0
07.05.1999;96;0
10.05.1999;94;0
11.05.1999;98;0
12.05.1999;100;0
13.05.1999;100;0
14.05.1999;93;0
17.05.1999;93;0
18.05.1999;92;0
19.05.1999;94;0
20.05.1999;93;0
21.05.1999;91;0
24.05.1999;85;0
25.05.1999;80;0
26.05.1999;85;0
27.05.1999;79;0
28.05.1999;84;0
01.06.1999;82;0
02.06.1999;82;0
03.06.1999;83;0
04.06.1999;90;0
07.06.1999;92;0
08.06.1999;88;0
09.06.1999;88;0
10.06.1999;84;0
11.06.1999;82;0
14.06.1999;82;0
15.06.1999;84;0
16.06.1999;91;0
17.06.1999;93;0
18.06.1999;94;0
21.06.1999;95;0
22.06.1999;92;0
23.06.1999;92;0
24.06.1999;87;0
25.06.1999;87;0
28.06.1999;91;0
29.06.1999;96;0
30.06.1999;100;0
01.07.1999;100;0
02.07.1999;100;0
06.07.1999;99;0
07.07.1999;100;0
08.07.1999;100;0
09.07.1999;100;0
12.07.1999;99;0
13.07.1999;98;0
14.07.1999;99;0
15.07.1999;100;0
16.07.1999;100;0
19.07.1999;98;0
20.07.1999;91;0
21.07.1999;91;0
22.07.1999;87;0
23.07.1999;87;0
26.07.1999;85;0
27.07.1999;87;0
28.07.1999;87;0
29.07.1999;82;0
30.07.1999;78;0
02.08.1999;76;0
03.08.1999;73;0
04.08.1999;68;0
05.08.1999;70;0
06.08.1999;66;0
09.08.1999;66;0
10.08.1999;61;0
11.08.1999;67;0
12.08.1999;66;0
13.08.1999;74;0
16.08.1999;74;0
17.08.1999;77;0
18.08.1999;72;0
19.08.1999;69;0
20.08.1999;73;0
23.08.1999;81;0
24.08.1999;82;0
25.08.1999;88;0
26.08.1999;81;0
27.08.1999;77;0
30.08.1999;69;0
31.08.1999;66;0
01.09.1999;69;0
02.09.1999;64;0
03.09.1999;78;0
07.09.1999;75;0
08.09.1999;73;0
09.09.1999;74;0
10.09.1999;76;0
13.09.1999;73;0
14.09.1999;70;0
15.09.1999;64;0
16.09.1999;64;0
17.09.1999;70;0
20.09.1999;70;0
21.09.1999;60;0
22.09.1999;61;0
23.09.1999;50;0
24.09.1999;49;0
27.09.1999;51;0
28.09.1999;51;0
29.09.1999;46;0
30.09.1999;47;0
01.10.1999;47;0
04.10.1999;52;0
05.10.1999;49;0
06.10.1999;57;0
07.10.1999;53;0
08.10.1999;60;0
11.10.1999;60;0
12.10.1999;49;0
13.10.1999;36;0
14.10.1999;34;0
15.10.1999;17;0
18.10.1999;20;0
19.10.1999;24;0
20.10.1999;37;0
21.10.1999;35;0
22.10.1999;43;0
25.10.1999;39;0
26.10.1999;34;0
27.10.1999;41;0
28.10.1999;63;0
29.10.1999;72;0
01.11.1999;68;0
02.11.1999;65;0
03.11.1999;68;0
04.11.1999;72;0
05.11.1999;76;0
08.11.1999;79;0
09.11.1999;74;0
10.11.1999;78;0
11.11.1999;82;0
12.11.1999;89;0
15.11.1999;88;0
16.11.1999;100;0
17.11.1999;95;0
18.11.1999;100;0
19.11.1999;99;0
22.11.1999;98;0
23.11.1999;90;0
24.11.1999;96;0
26.11.1999;96;0
29.11.1999;91;0
30.11.1999;82;0
01.12.1999;86;0
02.12.1999;92;0
03.12.1999;100;0
06.12.1999;95;0
07.12.1999;88;0
08.12.1999;86;0
09.12.1999;88;0
10.12.1999;92;0
13.12.1999;91;0
14.12.1999;85;0
15.12.1999;89;0
16.12.1999;92;0
17.12.1999;93;0
20.12.1999;92;0
21.12.1999;100;0
22.12.1999;100;0
23.12.1999;100;0
27.12.1999;99;0
28.12.1999;100;0
29.12.1999;100;0
30.12.1999;100;0
31.12.1999;100;0
03.01.2000;94;0
04.01.2000;69;0
05.01.2000;70;0
06.01.2000;70;0
07.01.2000;87;0
10.01.2000;95;0
11.01.2000;86;0
12.01.2000;83;0
13.01.2000;91;0
14.01.2000;98;0
18.01.2000;94;0
19.01.2000;94;0
20.01.2000;89;0
21.01.2000;87;0
24.01.2000;69;0
25.01.2000;73;0
26.01.2000;71;0
27.01.2000;68;0
28.01.2000;51;0
31.01.2000;66;0
01.02.2000;73;0
02.02.2000;73;0
03.02.2000;80;0
04.02.2000;80;0
07.02.2000;80;0
08.02.2000;88;0
09.02.2000;74;0
10.02.2000;76;0
11.02.2000;63;0
14.02.2000;64;0
15.02.2000;70;0
16.02.2000;63;0
17.02.2000;63;0
18.02.2000;44;0
22.02.2000;47;0
23.02.2000;51;0
24.02.2000;48;0
25.02.2000;39;0
28.02.2000;45;0
29.02.2000;54;0
01.03.2000;59;0
02.03.2000;61;0
03.03.2000;73;0
06.03.2000;65;0
07.03.2000;49;0
08.03.2000;54;0
09.03.2000;70;0
10.03.2000;67;0
13.03.2000;61;0
14.03.2000;50;0
15.03.2000;65;0
16.03.2000;95;0
17.03.2000;98;0
20.03.2000;94;0
21.03.2000;100;0
22.03.2000;100;0
23.03.2000;100;0
24.03.2000;100;0
27.03.2000;99;0
28.03.2000;93;0
29.03.2000;93;0
30.03.2000;86;0
31.03.2000;90;0
03.04.2000;92;0
04.04.2000;88;0
05.04.2000;86;0
06.04.2000;91;0
07.04.2000;96;0
10.04.2000;92;0
11.04.2000;90;0
12.04.2000;78;0
13.04.2000;69;0
14.04.2000;39;0
17.04.2000;55;0
18.04.2000;69;0
19.04.2000;64;0
20.04.2000;67;0
24.04.2000;65;0
25.04.2000;82;0
26.04.2000;76;0
27.04.2000;78;0
28.04.2000;73;0
01.05.2000;79;0
02.05.2000;71;0
03.05.2000;60;0
04.05.2000;58;0
05.05.2000;66;0
08.05.2000;63;0
09.05.2000;59;0
10.05.2000;48;0
11.05.2000;57;0
12.05.2000;62;0
15.05.2000;73;0
16.05.2000;78;0
17.05.2000;72;0
18.05.2000;68;0
19.05.2000;57;0
22.05.2000;55;0
23.05.2000;45;0
24.05.2000;54;0
25.05.2000;48;0
26.05.2000;47;0
30.05.2000;63;0
31.05.2000;62;0
01.06.2000;72;0
02.06.2000;82;0
05.06.2000;79;0
06.06.2000;75;0
07.06.2000;80;0
08.06.2000;77;0
09.06.2000;75;0
12.06.2000;71;0
13.06.2000;79;0
14.06.2000;80;0
15.06.2000;83;0
16.06.2000;78;0
19.06.2000;85;0
20.06.2000;82;0
21.06.2000;83;0
22.06.2000;73;0
23.06.2000;69;0
26.06.2000;74;0
27.06.2000;73;0
28.06.2000;74;0
29.06.2000;70;0
30.06.2000;74;0
03.07.2000;79;0
05.07.2000;71;0
06.07.2000;75;0
07.07.2000;83;0
10.07.2000;81;0
11.07.2000;83;0
12.07.2000;88;0
13.07.2000;89;0
14.07.2000;94;0
17.07.2000;94;0
18.07.2000;88;0
19.07.2000;84;0
20.07.2000;89;0
21.07.2000;83;0
24.07.2000;77;0
25.07.2000;81;0
26.07.2000;73;0
27.07.2000;72;0
28.07.2000;62;0
31.07.2000;65;0
01.08.2000;67;0
02.08.2000;67;0
03.08.2000;69;0
04.08.2000;74;0
07.08.2000;80;0
08.08.2000;82;0
09.08.2000;78;0
10.08.2000;71;0
11.08.2000;71;0
14.08.2000;82;0
15.08.2000;78;0
16.08.2000;75;0
17.08.2000;84;0
18.08.2000;82;0
21.08.2000;86;0
22.08.2000;85;0
23.08.2000;89;0
24.08.2000;90;0
25.08.2000;89;0
28.08.2000;93;0
29.08.2000;91;0
30.08.2000;87;0
31.08.2000;95;0
01.09.2000;97;0
05.09.2000;90;0
06.09.2000;82;0
07.09.2000;87;0
08.09.2000;83;0
11.09.2000;80;0
12.09.2000;77;0
13.09.2000;78;0
14.09.2000;76;0
15.09.2000;68;0
18.09.2000;57;0
19.09.2000;65;0
20.09.2000;61;0
21.09.2000;60;0
22.09.2000;59;0
25.09.2000;54;0
26.09.2000;48;0
27.09.2000;48;0
28.09.2000;64;0
29.09.2000;53;0
02.10.2000;53;0
03.10.2000;48;0
04.10.2000;52;0
05.10.2000;53;0
06.10.2000;39;0
09.10.2000;35;0
10.10.2000;28;0
11.10.2000;16;0
12.10.2000;0;0
13.10.2000;22;0
16.10.2000;23;0
17.10.2000;10;0
18.10.2000;6;0
19.10.2000;30;0
20.10.2000;34;0
23.10.2000;33;0
24.10.2000;35;0
25.10.2000;18;0
26.10.2000;18;0
27.10.2000;25;0
30.10.2000;35;0
31.10.2000;50;0
01.11.2000;46;0
02.11.2000;50;0
03.11.2000;49;0
06.11.2000;52;0
07.11.2000;52;0
08.11.2000;40;0
09.11.2000;36;0
10.11.2000;18;0
13.11.2000;11;0
14.11.2000;27;0
15.11.2000;30;0
16.11.2000;22;0
17.11.2000;19;0
20.11.2000;6;0
21.11.2000;9;0
22.11.2000;0;0
24.11.2000;9;0
27.11.2000;13;0
28.11.2000;7;0
29.11.2000;10;0
30.11.2000;0;0
01.12.2000;0;0
04.12.2000;5;0
05.12.2000;29;0
06.12.2000;17;0
07.12.2000;13;0
08.12.2000;26;0
11.12.2000;31;0
12.12.2000;26;0
13.12.2000;21;0
14.12.2000;12;0
15.12.2000;0;0
18.12.2000;5;0
19.12.2000;0;0
20.12.2000;0;0
21.12.2000;4;0
22.12.2000;16;0
26.12.2000;19;0
27.12.2000;24;0
28.12.2000;26;0
29.12.2000;21;0
02.01.2001;7;0
03.01.2001;32;0
04.01.2001;26;0
05.01.2001;13;0
08.01.2001;12;0
09.01.2001;14;0
10.01.2001;19;0
11.01.2001;24;0
12.01.2001;21;0
16.01.2001;24;0
17.01.2001;25;0
18.01.2001;33;0
19.01.2001;30;0
22.01.2001;31;0
23.01.2001;37;0
24.01.2001;39;0
25.01.2001;36;0
26.01.2001;35;0
29.01.2001;39;0
30.01.2001;43;0
31.01.2001;40;0
01.02.2001;42;0
02.02.2001;33;0
05.02.2001;35;0
06.02.2001;34;0
07.02.2001;30;0
08.02.2001;26;0
09.02.2001;20;0
12.02.2001;26;0
13.02.2001;21;0
14.02.2001;20;0
15.02.2001;24;0
16.02.2001;14;0
20.02.2001;6;0
21.02.2001;0;0
22.02.2001;0;0
23.02.2001;0;0
26.02.2001;8;0
27.02.2001;4;0
28.02.2001;0;0
01.03.2001;0;0
02.03.2001;0;0
05.03.2001;3;0
06.03.2001;7;0
07.03.2001;10;0
08.03.2001;11;0
09.03.2001;0;0
12.03.2001;0;0
13.03.2001;5;0
14.03.2001;0;0
15.03.2001;2;0
16.03.2001;0;0
19.03.2001;5;0
20.03.2001;0;0
21.03.2001;0;0
22.03.2001;0;0
23.03.2001;6;0
26.03.2001;9;0
27.03.2001;16;0
28.03.2001;9;0
29.03.2001;8;0
30.03.2001;11;0
02.04.2001;7;0
03.04.2001;0;0
04.04.2001;0;0
05.04.2001;12;0
06.04.2001;6;0
09.04.2001;8;0
10.04.2001;16;0
11.04.2001;15;0
12.04.2001;19;0
16.04.2001;18;0
17.04.2001;21;0
18.04.2001;32;0
19.04.2001;36;0
20.04.2001;33;0
23.04.2001;29;0
24.04.2001;25;0
25.04.2001;30;0
26.04.2001;31;0
27.04.2001;36;0
30.04.2001;35;0
01.05.2001;39;0
02.05.2001;39;0
03.05.2001;35;0
04.05.2001;39;0
07.05.2001;38;0
08.05.2001;38;0
09.05.2001;36;0
10.05.2001;36;0
11.05.2001;34;0
14.05.2001;35;0
15.05.2001;35;0
16.05.2001;44;0
17.05.2001;44;0
18.05.2001;45;0
21.05.2001;50;0
22.05.2001;49;0
23.05.2001;45;0
24.05.2001;45;0
25.05.2001;42;0
29.05.2001;39;0
30.05.2001;35;0
31.05.2001;37;0
01.06.2001;38;0
04.06.2001;39;0
05.06.2001;43;0
06.06.2001;40;0
07.06.2001;42;0
08.06.2001;39;0
11.06.2001;36;0
12.06.2001;37;0
13.06.2001;33;0
14.06.2001;28;0
15.06.2001;27;0
18.06.2001;25;0
19.06.2001;26;0
20.06.2001;30;0
21.06.2001;34;0
22.06.2001;31;0
25.06.2001;29;0
26.06.2001;29;0
27.06.2001;28;0
28.06.2001;32;0
29.06.2001;32;0
02.07.2001;37;0
03.07.2001;37;0
05.07.2001;33;0
06.07.2001;25;0
09.07.2001;27;0
10.07.2001;22;0
11.07.2001;22;0
12.07.2001;30;0
13.07.2001;32;0
16.07.2001;28;0
17.07.2001;33;0
18.07.2001;31;0
19.07.2001;34;0
20.07.2001;32;0
23.07.2001;26;0
24.07.2001;21;0
25.07.2001;27;0
26.07.2001;30;0
27.07.2001;31;0
30.07.2001;31;0
31.07.2001;33;0
01.08.2001;34;0
02.08.2001;36;0
03.08.2001;34;0
06.08.2001;30;0
07.08.2001;31;0
08.08.2001;24;0
09.08.2001;24;0
10.08.2001;26;0
13.08.2001;27;0
14.08.2001;25;0
15.08.2001;23;0
16.08.2001;24;0
17.08.2001;18;0
20.08.2001;21;0
21.08.2001;16;0
22.08.2001;19;0
23.08.2001;18;0
24.08.2001;27;0
27.08.2001;26;0
28.08.2001;20;0
29.08.2001;16;0
30.08.2001;9;0
31.08.2001;11;0
04.09.2001;11;0
05.09.2001;10;0
06.09.2001;1;0
07.09.2001;0;0
10.09.2001;2;0
11.09.2001;2;0
12.09.2001;2;0
13.09.2001;2;0
14.09.2001;2;0
17.09.2001;0;0
18.09.2001;0;0
19.09.2001;0;0
20.09.2001;0;0
21.09.2001;0;0
24.09.2001;9;0
25.09.2001;11;0
26.09.2001;10;0
27.09.2001;13;0
28.09.2001;18;0
01.10.2001;18;0
02.10.2001;21;0
03.10.2001;26;0
04.10.2001;25;0
05.10.2001;26;0
08.10.2001;24;0
09.10.2001;22;0
10.10.2001;28;0
11.10.2001;32;0
12.10.2001;31;0
15.10.2001;30;0
16.10.2001;32;0
17.10.2001;27;0
18.10.2001;25;0
19.10.2001;26;0
22.10.2001;30;0
23.10.2001;29;0
24.10.2001;29;0
25.10.2001;33;0
26.10.2001;34;0
29.10.2001;28;0
30.10.2001;23;0
31.10.2001;23;0
01.11.2001;29;0
02.11.2001;30;0
05.11.2001;34;0
06.11.2001;38;0
07.11.2001;37;0
08.11.2001;37;0
09.11.2001;38;0
12.11.2001;37;0
13.11.2001;43;0
14.11.2001;43;0
15.11.2001;45;0
16.11.2001;44;0
19.11.2001;48;0
20.11.2001;47;0
21.11.2001;47;0
23.11.2001;51;0
26.11.2001;53;0
27.11.2001;51;0
28.11.2001;45;0
29.11.2001;48;0
30.11.2001;50;0
03.12.2001;47;0
04.12.2001;52;0
05.12.2001;59;0
06.12.2001;58;0
07.12.2001;55;0
10.12.2001;50;0
11.12.2001;49;0
12.12.2001;49;0
13.12.2001;44;0
14.12.2001;45;0
17.12.2001;49;0
18.12.2001;51;0
19.12.2001;53;0
20.12.2001;50;0
21.12.2001;52;0
24.12.2001;52;0
26.12.2001;53;0
27.12.2001;55;0
28.12.2001;56;0
31.12.2001;53;0
02.01.2002;54;0
03.01.2002;57;0
04.01.2002;60;0
07.01.2002;57;0
08.01.2002;56;0
09.01.2002;55;0
10.01.2002;55;0
11.01.2002;52;0
14.01.2002;50;0
15.01.2002;52;0
16.01.2002;47;0
17.01.2002;50;0
18.01.2002;47;0
22.01.2002;44;0
23.01.2002;47;0
24.01.2002;48;0
25.01.2002;48;0
28.01.2002;48;0
29.01.2002;39;0
30.01.2002;43;0
31.01.2002;47;0
01.02.2002;45;0
04.02.2002;37;0
05.02.2002;36;0
06.02.2002;34;0
07.02.2002;33;0
08.02.2002;38;0
11.02.2002;42;0
12.02.2002;41;0
13.02.2002;44;0
14.02.2002;43;0
15.02.2002;40;0
19.02.2002;34;0
20.02.2002;38;0
21.02.2002;33;0
22.02.2002;36;0
25.02.2002;41;0
26.02.2002;41;0
27.02.2002;42;0
28.02.2002;41;0
01.03.2002;48;0
04.03.2002;54;0
05.03.2002;52;0
06.03.2002;57;0
07.03.2002;56;0
08.03.2002;61;0
11.03.2002;62;0
12.03.2002;63;0
13.03.2002;59;0
14.03.2002;59;0
15.03.2002;63;0
18.03.2002;63;0
19.03.2002;64;0
20.03.2002;59;0
21.03.2002;60;0
22.03.2002;59;0
25.03.2002;56;0
26.03.2002;60;0
27.03.2002;62;0
28.03.2002;66;0
01.04.2002;67;0
02.04.2002;63;0
03.04.2002;59;0
04.04.2002;59;0
05.04.2002;58;0
08.04.2002;59;0
09.04.2002;56;0
10.04.2002;61;0
11.04.2002;51;0
12.04.2002;54;0
15.04.2002;50;0
16.04.2002;60;0
17.04.2002;59;0
18.04.2002;59;0
19.04.2002;63;0
22.04.2002;56;0
23.04.2002;53;0
24.04.2002;50;0
25.04.2002;49;0
26.04.2002;43;0
29.04.2002;39;0
30.04.2002;44;0
01.05.2002;47;0
02.05.2002;47;0
03.05.2002;42;0
06.05.2002;34;0
07.05.2002;33;0
08.05.2002;48;0
09.05.2002;42;0
10.05.2002;35;0
13.05.2002;43;0
14.05.2002;52;0
15.05.2002;49;0
16.05.2002;52;0
17.05.2002;55;0
20.05.2002;51;0
21.05.2002;48;0
22.05.2002;50;0
23.05.2002;58;0
24.05.2002;52;0
28.05.2002;48;0
29.05.2002;45;0
30.05.2002;45;0
31.05.2002;46;0
03.06.2002;34;0
04.06.2002;34;0
05.06.2002;38;0
06.06.2002;29;0
07.06.2002;28;0
10.06.2002;30;0
11.06.2002;22;0
12.06.2002;26;0
13.06.2002;21;0
14.06.2002;20;0
17.06.2002;34;0
18.06.2002;35;0
19.06.2002;26;0
20.06.2002;20;0
21.06.2002;11;0
24.06.2002;13;0
25.06.2002;5;0
26.06.2002;4;0
27.06.2002;12;0
28.06.2002;12;0
01.07.2002;1;0
02.07.2002;0;0
03.07.2002;3;0
05.07.2002;18;0
08.07.2002;13;0
09.07.2002;2;0
10.07.2002;0;0
11.07.2002;3;0
12.07.2002;0;0
15.07.2002;0;0
16.07.2002;0;0
17.07.2002;2;0
18.07.2002;0;0
19.07.2002;0;0
22.07.2002;0;0
23.07.2002;0;0
24.07.2002;12;0
25.07.2002;11;0
26.07.2002;15;0
29.07.2002;27;0
30.07.2002;28;0
31.07.2002;30;0
01.08.2002;23;0
02.08.2002;18;0
05.08.2002;10;0
06.08.2002;17;0
07.08.2002;21;0
08.08.2002;29;0
09.08.2002;30;0
12.08.2002;28;0
13.08.2002;23;0
14.08.2002;33;0
15.08.2002;35;0
16.08.2002;35;0
19.08.2002;41;0
20.08.2002;37;0
21.08.2002;40;0
22.08.2002;44;0
23.08.2002;38;0
26.08.2002;40;0
27.08.2002;37;0
28.08.2002;32;0
29.08.2002;32;0
30.08.2002;32;0
03.09.2002;21;0
04.09.2002;26;0
05.09.2002;22;0
06.09.2002;26;0
09.09.2002;28;0
10.09.2002;30;0
11.09.2002;30;0
12.09.2002;24;0
13.09.2002;25;0
16.09.2002;25;0
17.09.2002;20;0
18.09.2002;19;0
19.09.2002;12;0
20.09.2002;13;0
23.09.2002;10;0
24.09.2002;6;0
25.09.2002;11;0
26.09.2002;15;0
27.09.2002;8;0
30.09.2002;5;0
01.10.2002;13;0
02.10.2002;8;0
03.10.2002;6;0
04.10.2002;1;0
07.10.2002;0;0
08.10.2002;3;0
09.10.2002;0;0
10.10.2002;7;0
11.10.2002;15;0
14.10.2002;16;0
15.10.2002;26;0
16.10.2002;21;0
17.10.2002;26;0
18.10.2002;27;0
21.10.2002;31;0
22.10.2002;29;0
23.10.2002;30;0
24.10.2002;27;0
25.10.2002;31;0
28.10.2002;29;0
29.10.2002;27;0
30.10.2002;29;0
31.10.2002;28;0
01.11.2002;32;0
04.11.2002;33;0
05.11.2002;35;0
06.11.2002;37;0
07.11.2002;32;0
08.11.2002;30;0
11.11.2002;25;0
12.11.2002;27;0
13.11.2002;27;0
14.11.2002;32;0
15.11.2002;34;0
18.11.2002;31;0
19.11.2002;30;0
20.11.2002;35;0
21.11.2002;40;0
22.11.2002;39;0
25.11.2002;40;0
26.11.2002;35;0
27.11.2002;41;0
29.11.2002;41;0
02.12.2002;40;0
03.12.2002;37;0
04.12.2002;36;0
05.12.2002;33;0
06.12.2002;34;0
09.12.2002;29;0
10.12.2002;32;0
11.12.2002;33;0
12.12.2002;32;0
13.12.2002;29;0
16.12.2002;34;0
17.12.2002;32;0
18.12.2002;29;0
19.12.2002;27;0
20.12.2002;30;0
23.12.2002;31;0
24.12.2002;29;0
26.12.2002;29;0
27.12.2002;25;0
30.12.2002;26;0
31.12.2002;26;0
02.01.2003;35;0
03.01.2003;35;0
06.01.2003;41;0
07.01.2003;39;0
08.01.2003;36;0
09.01.2003;41;0
10.01.2003;41;0
13.01.2003;40;0
14.01.2003;43;0
15.01.2003;40;0
16.01.2003;39;0
17.01.2003;35;0
21.01.2003;31;0
22.01.2003;29;0
23.01.2003;31;0
24.01.2003;24;0
27.01.2003;20;0
28.01.2003;23;0
29.01.2003;25;0
30.01.2003;19;0
31.01.2003;23;0
03.02.2003;24;0
04.02.2003;22;0
05.02.2003;20;0
06.02.2003;19;0
07.02.2003;16;0
10.02.2003;18;0
11.02.2003;16;0
12.02.2003;13;0
13.02.2003;12;0
14.02.2003;18;0
18.02.2003;23;0
19.02.2003;21;0
20.02.2003;18;0
21.02.2003;22;0
24.02.2003;17;0
25.02.2003;19;0
26.02.2003;15;0
27.02.2003;18;0
28.02.2003;20;0
03.03.2003;18;0
04.03.2003;14;0
05.03.2003;17;0
06.03.2003;14;0
07.03.2003;16;0
10.03.2003;10;0
11.03.2003;8;0
12.03.2003;9;0
13.03.2003;19;0
14.03.2003;19;0
17.03.2003;30;0
18.03.2003;33;0
19.03.2003;36;0
20.03.2003;36;0
21.03.2003;46;0
24.03.2003;34;0
25.03.2003;38;0
26.03.2003;36;0
27.03.2003;35;0
28.03.2003;33;0
31.03.2003;27;0
01.04.2003;31;0
02.04.2003;40;0
03.04.2003;41;0
04.04.2003;44;0
07.04.2003;48;0
08.04.2003;47;0
09.04.2003;42;0
10.04.2003;44;0
11.04.2003;43;0
14.04.2003;51;0
15.04.2003;54;0
16.04.2003;49;0
17.04.2003;55;0
21.04.2003;54;0
22.04.2003;67;0
23.04.2003;77;0
24.04.2003;72;0
25.04.2003;66;0
28.04.2003;74;0
29.04.2003;76;0
30.04.2003;75;0
01.05.2003;75;0
02.05.2003;82;0
05.05.2003;81;0
06.05.2003;85;0
07.05.2003;82;0
08.05.2003;77;0
09.05.2003;84;0
12.05.2003;91;0
13.05.2003;89;0
14.05.2003;87;0
15.05.2003;91;0
16.05.2003;90;0
19.05.2003;77;0
20.05.2003;77;0
21.05.2003;79;0
22.05.2003;83;0
23.05.2003;84;0
27.05.2003;94;0
28.05.2003;95;0
29.05.2003;93;0
30.05.2003;100;0
02.06.2003;100;0
03.06.2003;100;0
04.06.2003;100;0
05.06.2003;100;0
06.06.2003;99;0
09.06.2003;93;0
10.06.2003;98;0
11.06.2003;100;0
12.06.2003;100;0
13.06.2003;96;0
16.06.2003;100;0
17.06.2003;100;0
18.06.2003;99;0
19.06.2003;93;0
20.06.2003;93;0
23.06.2003;87;0
24.06.2003;88;0
25.06.2003;85;0
26.06.2003;89;0
27.06.2003;85;0
30.06.2003;84;0
01.07.2003;88;0
02.07.2003;92;0
03.07.2003;89;0
07.07.2003;97;0
08.07.2003;98;0
09.07.2003;96;0
10.07.2003;90;0
11.07.2003;94;0
14.07.2003;97;0
15.07.2003;95;0
16.07.2003;93;0
17.07.2003;87;0
18.07.2003;92;0
21.07.2003;86;0
22.07.2003;90;0
23.07.2003;90;0
24.07.2003;87;0
25.07.2003;94;0
28.07.2003;93;0
29.07.2003;89;0
30.07.2003;89;0
31.07.2003;90;0
01.08.2003;85;0
04.08.2003;86;0
05.08.2003;78;0
06.08.2003;79;0
07.08.2003;82;0
08.08.2003;84;0
11.08.2003;85;0
12.08.2003;90;0
13.08.2003;87;0
14.08.2003;90;0
15.08.2003;90;0
18.08.2003;94;0
19.08.2003;96;0
20.08.2003;95;0
21.08.2003;96;0
22.08.2003;91;0
25.08.2003;91;0
26.08.2003;93;0
27.08.2003;93;0
28.08.2003;96;0
29.08.2003;98;0
02.09.2003;100;0
03.09.2003;100;0
04.09.2003;100;0
05.09.2003;97;0
08.09.2003;100;0
09.09.2003;96;0
10.09.2003;91;0
11.09.2003;93;0
12.09.2003;94;0
15.09.2003;93;0
16.09.2003;99;0
17.09.2003;98;0
18.09.2003;100;0
19.09.2003;99;0
22.09.2003;93;0
23.09.2003;96;0
24.09.2003;87;0
25.09.2003;85;0
26.09.2003;82;0
29.09.2003;86;0
30.09.2003;82;0
01.10.2003;91;0
02.10.2003;92;0
03.10.2003;96;0
06.10.2003;98;0
07.10.2003;100;0
08.10.2003;98;0
09.10.2003;100;0
10.10.2003;99;0
13.10.2003;100;0
14.10.2003;100;0
15.10.2003;99;0
16.10.2003;100;0
17.10.2003;96;0
20.10.2003;98;0
21.10.2003;98;0
22.10.2003;92;0
23.10.2003;93;0
24.10.2003;92;0
27.10.2003;92;0
28.10.2003;99;0
29.10.2003;99;0
30.10.2003;99;0
31.10.2003;100;0
03.11.2003;100;0
04.11.2003;98;0
05.11.2003;97;0
06.11.2003;100;0
07.11.2003;98;0
10.11.2003;95;0
11.11.2003;95;0
12.11.2003;100;0
13.11.2003;100;0
14.11.2003;97;0
17.11.2003;94;0
18.11.2003;90;0
19.11.2003;94;0
20.11.2003;90;0
21.11.2003;91;0
24.11.2003;97;0
25.11.2003;98;0
26.11.2003;100;0
28.11.2003;100;0
01.12.2003;100;0
